------,------,MENUS,------
mailbox,Looking at the Mailbox,In Menus,menu_mailbox
friends,Looking at their Friend List,In Menus,menu_friends
settings,Looking at the Settings,In Menus,menu_settings
wish,Wishing Upon a Star,In Menus,menu_wish
battle pass,Looking at the Battle Pass/Gnostic Hymn,In Menus,menu_battlepass
shop,Looking at the Shop,In Menus,menu_shop
general goods,Looking at a Merchant's General Goods Shop,In Menus,menu_shop
souvenir shop,Looking at a Merchant's Souvenir Shop,In Menus,menu_shop
restaurant,Looking at a Merchant's Restaurant Shop,In Menus,menu_shop
blacksmith,Looking at a Merchant's Blacksmith Shop,In Menus,menu_shop
card shop,Investing in the Card Shop,In Menus,menu_shop
achievements,Looking at their Achievements,In Menus,menu_achievements
dressing room,Changing a Character's Outfit,In Menus,menu_dressing_room
coop,Checking the Co-op Mode,In Menus,menu_co-op
co op,Checking the Co-op Mode,In Menus,menu_co-op
co-op,Checking the Co-op Mode,In Menus,menu_co-op
cook,Currently Cooking!,In Menus,menu_cooking
process,Currently Processing Ingredients,In Menus,menu_cooking
forge,Currently Forging Materials,In Menus,menu_forge
craft,Currently Crafting Materials,In Menus,menu_crafting
convert,Currently Converting Materials,In Menus,menu_crafting
mystic offering,Currently Offering artifacts for a great cause - Mystic Offering,In Menus,menu_crafting
Lightgleaner's Journer,Checking their Antique Memento Camera's Gallery,In Menus,menu_camera
------,------,ARCHIVE,------
archive,Browsing through the Archives,In Menus,menu_archive
living beings,Researching Teyvat's Living Beings,In Menus,menu_archive_living_beings
equipment,Researching Teyvat's Equipments,In Menus,menu_archive_equipment
books,Researching Teyvat's Books,In Menus,menu_archive_books
travel log,Remembering their Travels with the Travel Log,In Menus,menu_archive_travel_log
geography,Studying Teyvat's Geography,In Menus,menu_archive_geography
------,------,QUESTS,------
world,Looking at the World Quests,In Menus,menu_world_quests
commission,Looking at the Commission Quests,In Menus,menu_commission_quests
story,Looking at the Story Quests,In Menus,menu_story_quests
archon,Looking at the Archon Quests,In Menus,menu_archon_quests
progress,Looking at their Current Quests,In Menus,menu_current_quests
hangout,Looking at the Hangout Events,In Menus,menu_hangout_event
valiant chronicles local legend,Looking at Valiant Chronicles - Local Legend,In Menus,icon_valiant_chronicles
------,------,SPYRAL,------
